fdc_id,label,grams
167737,tablespoon,14.0
167737,teaspoon,4.5
167738,serving,151.0
167738,cup,262.0
167739,fl oz,36.0
167739,serving 2 fl oz,71.0
167739,can 10 fl oz,355.0
167740,serving,9.9
167740,package,40.0
167741,serving,113.0
167741,cup,260.0
167742,oz,85.0
167743,serving,21.0
167744,oz,85.0
167745,oz,85.0
167746,"cup, sections",212.0
167746,"fruit (2-1/8"" dia)",58.0
167746,"fruit (2-3/8"" dia)",84.0
167746,"wedge or slice (1/8 of one 2-1/8"" dia lemon)",7.0
167746,NLEA serving,58.0
167747,cup,244.0
167747,fl oz,30.5
167747,lemon yields,48.0
167747,wedge yields,5.9
167748,tbsp,15.0
167748,tsp,5.0
167748,fl oz,30.5
167748,cup,244.0
167749,tbsp,6.0
167749,tsp,2.0
167750,cup,149.0
167750,fruit without refuse,103.0
167751,"cup, pitted",248.0
167752,"cup, pitted",248.0
167753,cup,256.0
167753,fl oz,32.0
167754,"cup, sections",190.0
167754,fruit without refuse,609.0
167755,cup,123.0
167755,"pint as purchased, yields",312.0
167755,raspberries,19.0
167756,cup,256.0
167757,"cup, thawed",250.0
167757,package (10 oz),284.0
167758,"cup, diced",122.0
167758,stalk,51.0
167759,"cup, pulp",241.0
167759,sapodilla,170.0
167760,"cup 1"" pieces",175.0
167760,fruit without refuse,558.0
167761,"cup, pulp",225.0
167761,"fruit (7"" x 5-1/4"" dia)",625.0
167763,"cup, pulp",120.0
167763,"fruit (3"" x 1"")",2.0
167764,cup,257.0
167765,"cup, balls",154.0
167765,"cup, diced",152.0
167765,"melon (15"" long x 7-1/2"" dia)",4518.0
167765,wedge (approx 1/16 of melon),286.0
167765,watermelon balls,122.0
167765,NLEA serving,280.0
167766,cherry (NLEA serving),5.0
167767,"cup, chunks",181.0
167767,"cup, crushed",195.0
167767,"cup, sliced",162.0
167767,spear,26.0
167768,"cup, halves",219.0
167768,"cup, whole",182.0
167769,cup,168.0
167770,cup,179.0
167771,cup,248.0
167771,fl oz,31.0
167772,cup,244.0
167773,cup,255.0
167774,cup,247.0
167774,fruit yields,196.0
167775,cup,239.0
167775,fl oz,29.9
167777,small,126.0
167777,medium,157.0
167777,large,223.0
167777,"cup, sliced",140.0
167778,"cup, sliced",140.0
167778,small,159.0
167778,medium,179.0
167778,large,219.0
167779,"cup, sliced",140.0
167779,small,172.0
167779,medium,202.0
167779,large,242.0
167780,tbsp,36.0
167782,cup,114.0
167783,cup,114.0
167784,cup,251.0
167785,cup,251.0
167786,cup,251.0
167787,cup,249.0
167787,fl oz,31.4
167788,fruit without pits,11.1
167789,"cup without pits, thawed",112.0
167789,"fruit without pits, thawed",9.8
167790,cup thawed,120.0
167791,cup,233.0
167791,"fruit (4-2/3"" long x 2-3/4"" dia)",209.0
167792,fl oz,246.0
167793,"cup, sliced",109.0
167793,large,236.0
167793,medium,192.0
167793,small,158.0
167794,cup,249.0
167794,fl oz,31.1
167795,fl oz,240.0
167796,cup,275.0
167797,cup,252.0
167798,cup,230.0
167799,cup,233.0
167800,fl oz,177.0
167800,fl oz,295.0
167801,tbsp,15.0
167801,tsp,5.2
167802,tbsp,15.0
167802,tsp,5.0
167803,cup,70.0
167804,cup,70.0
167805,fl oz,248.0
167807,cup,269.0
167807,fl oz,31.5
167810,oz,28.4
167810,lb,453.6
167811,oz,113.0
167811,lb,453.6
167812,oz,113.0
167812,lb,453.6
167813,oz,28.4
167813,oz,113.0
167814,oz,113.0
167814,lb,453.6
167815,"cup, diced",135.0
167815,oz,85.0
167816,oz,113.0
167816,lb,453.6
167816,roast,3952.0
167817,oz,85.0
167817,roast,3027.0
167818,oz,113.0
167818,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",117.0
167819,oz,85.0
167819,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",89.0
167820,oz,85.0
167820,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",87.0
167821,oz,85.0
167821,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",89.0
167822,oz,113.0
167822,chop,263.0
167823,oz,85.0
167823,chop,206.0
167824,oz,85.0
167824,chop,219.0
167825,oz,85.0
167825,roast,830.0
167826,oz,85.0
167826,chop,187.0
167827,oz,85.0
167827,"chop without refuse (Yield from 1 cooked chop, with refuse, weighing 209g)",157.0
167828,oz,85.0
167828,roast,900.0
167829,oz,113.0
167829,"chop without refuse (Yield from 1 raw chop, with refuse, weighing 259g)",178.0
167830,oz,85.0
167830,chop,187.0
167831,"chop without refuse (Yield from 1 cooked chop, with refuse, weighing 172g)",112.0
167831,oz,85.0
167832,oz,85.0
167832,roast,783.0
167833,oz,113.0
167833,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",86.0
167834,oz,85.0
167834,chop,180.0
167835,oz,85.0
167835,chop,195.0
167836,oz,85.0
167836,"roast without refuse (Yield from 1 cooked roast, with refuse, weighing 1515g)",1046.0
167837,oz,113.0
167837,lb,453.6
167837,"roast without refuse (Yield from 1 raw roast, with refuse, weighing 1818g)",1217.0
167838,oz,85.0
167838,chop,180.0
167839,oz,113.0
167839,chop,185.0
167840,chop,135.0
167841,chop,145.0
167841,oz,85.0
167842,oz,85.0
167842,roast,848.0
167843,oz,113.0
167843,lb,453.6
167844,"cup, diced",135.0
167844,oz,85.0
167845,oz,28.4
167845,lb,453.6
167846,"cup, diced",135.0
167846,oz,85.0
167847,oz,85.0
167847,roast,2252.0
167848,oz,85.0
167848,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",191.0
167849,oz,113.0
167849,"steak without refuse (Yield from 1 raw steak, with refuse, weighing 380g)",288.0
167849,lb,453.6
167850,oz,85.0
167850,"steak without refuse (Yield from 1 cooked steak, with refuse, weighing 249g)",185.0
167851,oz,85.0
167851,"steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 300 g)",169.0
167852,oz,85.0
167852,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",238.0
167853,oz,113.0
167854,oz,85.0
167854,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",177.0
167855,oz,85.0
167855,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",231.0
167856,oz,85.0
167857,oz,28.4
167857,ear,113.0
167858,ear (yield after cooking),111.0
167858,"unit, cooked (yield from 1 lb raw meat)",422.0
167859,oz,113.0
167860,cup,140.0
167860,oz,85.0
167861,oz,28.4
167861,oz,113.0
167862,oz,28.4
167862,oz,113.0
167863,oz,85.0
167864,oz,28.4
167864,lb,453.6
167865,oz,28.4
167865,oz,113.0
167866,oz,85.0
167867,oz,28.4
167867,oz,113.0
167868,oz,85.0
167868,chop,215.0
167869,oz,85.0
167869,slices (6 per 6-oz pkg.),57.0
167869,package (6 oz),170.0
167870,oz,85.0
167870,lb,453.6
167871,cup,140.0
167871,oz,85.0
167872,cup,140.0
167872,oz,85.0
167873,oz,28.4
167873,patty,65.0
167874,oz,28.4
167874,slice,57.0
167875,cup,140.0
167875,oz,28.4
167876,oz,85.0
167876,cup,140.0
167877,oz,28.4
167877,oz,85.0
167878,oz,28.4
167878,oz,85.0
167879,cup,140.0
167879,oz,85.0
167880,cup,140.0
167880,oz,85.0
167881,oz,85.0
167881,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",275.0
167882,oz,85.0
167882,chop,172.0
167883,oz,85.0
167883,chop,169.0
167884,oz,85.0
167884,chop,215.0
167885,oz,85.0
167885,cup,140.0
167886,cup,140.0
167886,oz,85.0
167887,oz,85.0
167887,chop,142.0
167888,oz,28.4
167888,lb,453.6
167889,oz,113.0
167889,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",101.0
167890,oz,85.0
167890,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",81.0
167891,oz,85.0
167891,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",80.0
167892,oz,85.0
167892,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",75.0
167893,oz,85.0
167893,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",66.0
167894,oz,85.0
167894,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",283.0
167895,oz,113.0
167895,"rib without refuse (Yield from 1 raw rib, with refuse, weighing 196g)",128.0
167896,"rib without refuse (Yield from 1 cooked rib, with refuse, weighing 140g)",86.0
167896,oz,85.0
167897,rack,138.0
167898,oz,85.0
167898,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",82.0
167899,oz,85.0
167899,chop,159.0
167900,oz,85.0
167900,roast,638.0
167901,oz,113.0
167901,chop,210.0
167902,oz,28.4
167902,oz,113.0
167903,oz,85.0
167904,oz,85.0
167904,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",76.0
167905,oz,85.0
167905,roast,402.0
167906,oz,85.0
167906,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",261.0
167907,oz,28.4
167907,lb,453.6
167908,oz,85.0
167908,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",236.0
167909,serving,84.0
167910,oz,112.0
167911,serving,56.0
167912,oz,85.0
167912,chop boneless,150.0
167913,oz,85.0
167913,chop boneless (yield from 189g raw meat),150.0
167914,oz,85.0
167914,slice cooked,8.1
167915,serving (3 oz),85.0
167915,roast rump,2970.0
167916,oz,85.0
167917,oz (3 oz),85.0
167917,roast shank,3054.0
167918,oz (3 oz),85.0
167918,slice,436.0
167919,oz (3 oz),85.0
167919,roast rump,2673.0
167920,serving (3 oz),85.0
167920,roast shank,3170.0
167921,biscuit,34.0
167922,"eclair, frozen",59.0
167923,serving,43.0
167924,serving,16.0
167925,cracker 1 cracker = 6.5g,39.0
167925,sandwich,6.5
167926,oz,28.4
167926,pancake,38.0
167926,serving (3 pancakes),144.0
167927,piece,53.0
167927,oz,28.4
167928,pastry,51.0
167929,muffin small,71.0
167929,oz,28.4
167930,pie crust,198.0
167931,pie crust (average weight),202.0
167932,pie crust (average weight),229.0
167933,serving,29.0
167933,cracker,4.2
167933,"Triscuits, regular size",29.0
167934,serving,29.0
167934,cracker,1.8
167934,"crackers, Wheat Thins",29.0
167935,slice (average weight of 1 slice),63.0
167936,piece,42.0
167937,slice,39.0
167937,loaf,311.0
167938,piece (1 serving),42.0
167939,slice presliced,43.0
167939,slice,59.0
167940,bun,65.0
167941,serving,30.0
167942,serving,14.0
167943,slice,32.0
167944,slice,48.0
167945,piece,57.0
167946,bar,35.0
167947,bar,35.0
167948,oz,28.4
167948,oz,57.0
167949,oz crunchy (about 21 pieces),28.4
167949,oz puffs (about 13 pieces),28.4
167950,oz,28.4
167950,oz,57.0
167950,cup,85.0
167951,bar (1 oz),28.0
167952,oz,28.4
167952,bar,24.0
167953,cup,334.0
167953,cup,84.0
167954,bar (1 oz),28.0
167955,bar (1 oz),28.0
167956,tablespoon,34.0
167957,serving,20.0
167958,oz,28.4
167958,oz,57.0
167959,cup,8.0
167959,oz,28.4
167960,cup,11.0
167960,oz,28.4
167961,oz,28.4
167961,oz,14.2
167962,oz,28.4
167962,bag (7 oz),198.0
167963,oz,28.4
167963,bag (7 oz),198.0
167964,oz,28.4
167964,pieces,30.0
167965,oz,28.4
167965,oz,57.0
167966,cake,9.0
167966,cakes,18.0
167967,cake,9.0
167967,cakes,18.0
167968,cup,140.0
167968,oz,28.4
167968,oz,42.0
167969,cup,146.0
167969,oz,28.4
167969,oz,42.0
167970,oz,28.4
167970,bag (8 oz),227.0
167971,serving 6 pieces,40.0
167971,piece,6.6
167972,oz,28.4
167972,pieces,16.0
167973,oz,28.4
167973,bar (3 oz),87.0
167974,package (2.5 oz),71.0
167974,piece,10.1
167975,bar 1.25 oz,35.0
167975,bar 1.6 oz,45.0
167975,blocks,43.0
167976,serving,14.5
167976,cup large chips,182.0
167976,cup mini chips,173.0
167976,oz (approx 60 pcs),28.4
167976,cup chips (6 oz package),168.0
167977,oz,28.4
167977,bar (1.45 oz),41.0
167978,"patty, large",43.0
167978,"patty, small",11.0
167979,pieces,41.0
167980,cup chips,170.0
167980,oz,28.4
167981,cup (4 fl oz),86.0
167982,patty 1.5 oz,43.0
167983,pieces,40.0
167984,bar 1.5 oz,42.0
167984,bar 2.4 oz,68.0
167985,bar 2 oz,56.0
167985,bar snack size,16.0
167986,oz,28.4
167987,piece,17.0
167988,oz,28.4
167989,cup gumdrops,182.0
167989,gumdrops,36.0
167989,gummy bears,22.0
167989,gummy dinosaurs,63.0
167989,gummy fish,50.0
167989,gummy worms,74.0
167989,spice stick,9.5
167989,spice drop,24.0
167989,"gumdrop, small (1/2"" dia)",3.2
167989,"gumdrop, medium (3/4"" dia)",4.2
167989,"gumdrop, large (1"" dia)",11.6
167989,"jelly ring (1-1/4"" dia)",10.0
167990,oz,28.4
167990,piece,6.0
167990,"piece, small",3.0
167991,small,11.0
167991,large (1 oz),28.0
167992,bar (1.5 oz),42.0
167992,"bar, miniature (.35 oz)",10.0
167992,bar (1.625 oz),46.0
167992,bar (2.8 oz),78.0
167992,bar (3.375 oz),96.0
167993,bar 1.45 oz,41.0
167993,bar 2 oz,56.0
167993,blocks,37.0
167994,bar (1.76 oz),50.0
167995,cup of miniature,50.0
167995,miniatures,7.0
167995,regular,7.2
167996,oz,28.4
167997,bar 2 oz,57.0
167997,serving fun size bar,26.0
167998,cup From 19211,142.0
167999,tablet,20.0
168000,serving 2 TBSP,37.0
168001,cup,149.0
168001,pieces,40.0
168002,cookies,30.0
168003,cookies,23.0
168004,crackers,7.4
168005,goldfish,5.2
168006,goldfish,5.3
168007,cookies,44.0
168008,roll,78.0
168010,roll,36.0
168011,waffle,47.0
168011,box,255.0
168012,crackers,8.4
168013,oz,28.4
168013,slice regular,26.0
168013,slice large,41.0
168014,oz,28.4
168014,Arrowroot biscuit (include Arrowroot cookie),4.9
168014,cracker,2.5
168014,individual box (2 oz),57.0
168015,oz,85.0
168016,oz,85.0
168041,serving,197.0
168042,serving,308.0
168043,serving,411.0
168044,serving,303.0
168062,serving,301.0
168063,serving,283.0
168063,cup,253.0
168064,serving,461.0
168064,cup,146.0
168065,serving,590.0
168065,cup,157.0
168066,serving,653.0
168066,cup,115.0
168068,cup,246.0
168069,cup,200.0
168070,piece,98.0
168071,piece,70.0
168072,order,574.0
168073,serving,103.0
168073,piece,36.0
168074,serving,149.0
168075,serving,178.0
168075,piece,124.0
168076,serving,228.0
168076,piece,27.0
168077,piece,16.0
168077,serving,100.0
168078,serving,180.0
168078,cup,134.0
168079,serving 4 pieces in serving,67.0
168079,piece,16.0
168080,order,601.0
168081,order,706.0
168081,pieces,55.0
168083,order,604.0
168084,order,777.0
168084,cup,195.0
168085,serving,525.0
168086,serving,537.0
168087,order,547.0
168088,tbsp,20.0
168088,tsp,6.7
168089,"cup, shredded",113.0
168089,cubic inch,18.0
168090,fl oz,31.5
168090,bottle NFS,126.0
168091,fl oz,31.5
168091,bottle NFS,126.0
168092,cup pieces,138.0
168092,cubic inch,20.0
168093,tbsp,13.4
168093,fl oz,26.0
168094,tbsp,14.6
168094,cup,231.0
168095,oz,28.4
168096,tbsp,14.0
168096,cup,216.0
168097,fl oz,30.0
168097,cup,242.0
168098,"cup, diced",132.0
168098,"cup, shredded",113.0
168098,cubic inch,17.0
168098,slice (1 oz),28.0
168099,tbsp,17.0
168099,cup,264.0
168100,tbsp,15.0
168100,cup,234.0
168101,slice,28.0
168101,cubic inch,14.0
168101,"slice, medium",28.0
168101,"slice, thick",43.0
168101,"slice, thin",14.0
168102,cookie 2011 label,51.0
168103,cup,186.0
168104,cup,174.0
168105,cup,174.0
168107,cubic inch,4.2
168108,serving 1.31 oz bag,37.0
168108,serving about 1/4 cup,42.0
168108,cup,195.0
168108,piece,3.4
168109,tbsp,17.0
168109,cup,269.0
