fdc_id,nom,Énergie_kcal_100g,Lipides_g_100g,AG_saturés_g_100g,Acide_oléique_W9_g_100g,Acide_linoléique_W6_LA_g_100g,Acide_alpha-linolénique_W3_ALA_g_100g,EPA_g_100g,DHA_g_100g,Cholestérol_mg_100g,Glucides_g_100g,Sucres_g_100g,Fibres_g_100g,Protéines_g_100g,Sel_g_100g,Calcium_mg_100g,Cuivre_mg_100g,Fer_mg_100g,Iode_µg_100g,Magnésium_mg_100g,Manganèse_mg_100g,Phosphore_mg_100g,Potassium_mg_100g,Sélénium_µg_100g,Sodium_mg_100g,Zinc_mg_100g,Rétinol_µg_100g,Beta-Carotène_µg_100g,Vitamine_D_µg_100g,Vitamine_E_mg_100g,Vitamine_K1_µg_100g,Vitamine_K2_µg_100g,Vitamine_C_mg_100g,Vitamine_B1_mg_100g,Vitamine_B2_mg_100g,Vitamine_B3_mg_100g,Vitamine_B5_mg_100g,Vitamine_B6_mg_100g,Vitamine_B9_µg_100g,Vitamine_B12_µg_100g,Eau_g_100g,Fructose_g_100g,Galactose_g_100g,Glucose_g_100g,Lactose_g_100g,Maltose_g_100g,Saccharose_g_100g,Amidon_g_100g,Polyols_g_100g,Alcool_g_100g,nom_fr,groupe,sous_groupe,pictogramme,score_nova_estime,nom_generique,source,source_type,brand
323444,"Cheese, ricotta, whole milk",157.0,11.0,6.97,,0.259,0.042,0.005,0.0,48.0,6.86,,,7.81,0.2625,224.0,0.0,0.1,,19.7,0.0,162.0,230.0,5.5,105.0,0.56,127.0,,,0.27,0.6,3.1,,0.043,0.327,0.168,0.673,0.099,4.0,0.78,72.9,,,,,,,,,,"Fromage, ricotta, lait entier",produits laitiers et oeufs,Dairy and Egg Products,🧀,2,"Cheese, ricotta, whole milk",foundation,generic,
323505,"Kale, raw",35.0,1.49,,,,,,,,4.42,0.8,4.1,2.92,0.1325,254.0,0.053,1.6,,32.7,0.92,55.0,348.0,,53.0,0.39,,2870.0,,0.66,390.0,0.0,93.4,0.113,0.347,1.18,0.37,0.147,62.0,,89.6,0.4,0.0,0.4,0.0,0.0,0.0,,,,"Chou frisé, cru",légumes,Vegetables and Vegetable Products,🥬,1,"Kale, raw",foundation,generic,
323604,"Egg, whole, raw, frozen, pasteurized",150.0,10.3,,,,,,,420.0,0.91,,,12.3,0.3025,55.0,0.0,1.77,61.6,11.2,0.0,189.0,117.0,,121.0,1.2,,,2.3,,,,,,,,,,,,75.4,,,,,,,,,,"Oeuf, entier, cru, congelé, pasteurisé",produits laitiers et oeufs,Dairy and Egg Products,🥚,1,"Egg, whole, raw, frozen, pasteurized",foundation,generic,
323697,"Egg, white, raw, frozen, pasteurized",48.0,0.16,,,,,,,3.0,0.74,,,10.1,0.3600,9.0,0.0,0.18,0.0,10.6,0.0,0.0,130.0,,144.0,0.02,,,0.0,,,,,,,,,,,,88.3,,,,,,,,,,"Oeuf, blanc, cru, congelé, pasteurisé",produits laitiers et oeufs,Dairy and Egg Products,🥚,1,"Egg, white, raw, frozen, pasteurized",foundation,generic,
323793,"Egg, white, dried",376.0,0.65,,,,,,,17.0,6.02,,,79.9,3.1250,104.0,0.0,0.0,34.0,87.6,0.0,107.0,959.0,,1250.0,0.43,,,0.0,,,,,,,,,,,,7.98,,,,,,,,,,"Oeuf, blanc, séché",produits laitiers et oeufs,Dairy and Egg Products,🥚,2,"Egg, white, dried",foundation,generic,
324038,"Sauce, salsa, ready-to-serve",29.0,0.19,,,,,,,,6.74,3.81,1.8,1.44,1.6400,28.0,0.065,0.42,,15.2,0.11,32.0,258.0,,656.0,0.2,,288.0,,1.22,4.2,,,0.035,,1.12,0.202,0.176,,,89.3,1.98,0.0,1.63,0.0,0.0,0.2,0.0,,,"Sauce, salsa, prête à servir",aides culinaires,"Soups, Sauces, and Gravies",🍜,3,"Sauce, salsa, ready-to-serve",foundation,generic,
324157,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",328.0,28.7,11.3,,1.57,0.092,0.0,0.002,61.0,3.37,1.0,,13.3,2.1650,35.0,0.075,1.55,,19.7,0.174,124.0,263.0,11.6,866.0,2.14,18.0,,,0.33,,,19.2,0.054,0.132,2.43,0.322,0.15,,1.13,51.7,0.0,0.0,1.0,0.0,0.0,0.0,,,,"Saucisse, saucisse de petit-déjeuner, bœuf, précuite, non préparée",charcuterie,Sausages and Luncheon Meats,🌭,4,"Sausage, breakfast sausage, beef, pre-cooked, unprepared",foundation,generic,
324317,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",288.0,14.4,2.15,,6.66,0.859,0.0,0.0,,36.3,4.5,2.4,4.52,0.9350,28.0,0.081,1.14,,20.4,0.435,75.0,135.0,5.6,374.0,0.59,,,,0.57,,,1.6,0.196,0.116,1.57,0.302,0.127,31.0,,43.4,1.21,0.0,1.2,0.03,0.71,1.34,27.2,,,"Rondelles d'oignon, panées, partiellement frites, congelées, préparées, chauffées au four",légumes,Vegetables and Vegetable Products,🧅,1,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",foundation,generic,
324653,"Pickles, cucumber, dill or kosher dill",12.0,0.43,,,,,,,,1.99,1.28,1.0,0.48,2.0200,54.0,0.026,0.23,,7.1,0.056,16.0,112.0,,808.0,0.11,,45.0,,0.12,16.8,0.0,2.1,0.047,0.057,0.109,0.2,0.034,8.0,,94.7,0.65,0.0,0.63,0.0,0.0,0.0,,,,"Cornichons, concombre, aneth ou aneth casher",légumes,Vegetables and Vegetable Products,🥒,1,"Pickles, cucumber, dill or kosher dill",foundation,generic,
324860,"Peanut butter, smooth style, with salt",597.0,51.1,10.1,,12.2,0.027,0.0,0.0,,22.3,10.5,4.8,22.5,1.0725,49.0,0.42,1.73,,169.0,1.68,339.0,564.0,4.1,429.0,2.54,,,,9.11,,,,0.138,0.191,13.3,1.11,0.444,86.0,,1.18,0.13,0.0,0.14,0.0,0.0,10.2,3.63,,,"Beurre de cacahuète, façon onctueuse, avec du sel",légumineuses,Legumes and Legume Products,🥜,1,"Peanut butter, smooth style, with salt",foundation,generic,
325036,"Cheese, parmesan, grated",421.0,28.0,15.5,,0.861,0.102,0.008,0.0,87.0,12.4,0.07,,29.6,4.3750,884.0,0.04,0.45,,34.9,0.066,634.0,184.0,35.0,1750.0,4.33,228.0,,,0.51,1.7,7.1,,0.027,0.345,0.078,0.457,0.081,6.0,1.35,22.8,0.0,0.07,0.0,0.0,0.0,0.0,,,,"Fromage, parmesan, râpé",produits laitiers et oeufs,Dairy and Egg Products,🧀,2,"Cheese, parmesan, grated",foundation,generic,
325198,"Cheese, pasteurized process, American, vitamin D fortified",366.0,30.6,18.1,,0.808,0.138,0.012,0.006,98.0,5.27,2.63,,18.0,4.1500,866.0,0.046,0.48,,25.1,0.038,540.0,149.0,20.4,1660.0,2.42,297.0,26.0,7.5,0.79,3.2,10.3,,0.015,0.247,0.095,0.415,0.056,,1.45,39.6,0.0,0.13,0.0,2.5,0.0,0.0,,,,"Fromage, procédé pasteurisé, américain, enrichi en vitamine D",produits laitiers et oeufs,Dairy and Egg Products,🧀,4,"Cheese, pasteurized process, American, vitamin D fortified",foundation,generic,
325287,"Grapefruit juice, white, canned or bottled, unsweetened",37.0,0.7,,,,,,,,7.59,7.72,0.2,0.55,0.0025,16.0,0.032,0.07,,9.6,0.02,17.0,141.0,,1.0,0.04,,,,0.22,,,39.4,0.062,0.02,0.253,0.28,0.0,12.0,,90.9,3.32,0.0,3.22,0.0,0.0,1.17,,,,"Jus de pamplemousse, blanc, en conserve ou en bouteille, non sucré",fruits,Fruits and Fruit Juices,🍊,3,"Grapefruit juice, white, canned or bottled, unsweetened",foundation,generic,
325430,"Peaches, yellow, raw",42.0,0.27,,,,,,,,10.1,8.39,1.5,0.91,0.0325,4.0,0.078,0.34,,8.0,0.026,22.0,122.0,2.1,13.0,0.23,,224.0,,,3.0,,4.1,0.024,0.031,0.806,0.153,0.025,6.0,,88.3,1.53,0.06,1.95,0.0,0.08,4.76,0.0,,,"Pêches, jaunes, crues",fruits,Fruits and Fruit Juices,🍑,1,"Peaches, yellow, raw",foundation,generic,
325524,"Seeds, sunflower seed kernels, dry roasted, with salt added",612.0,56.1,5.36,,13.0,0.059,0.0,0.0,,17.1,3.14,10.3,21.0,1.3300,78.0,1.83,5.21,,358.0,2.89,750.0,689.0,80.4,532.0,6.0,,10.0,,19.6,1.2,0.0,0.0,0.473,0.507,6.96,0.84,0.76,169.0,,1.5,0.0,0.0,0.0,0.0,0.0,3.14,1.5,,,"Graines, graines de tournesol, grillées à sec, additionnées de sel",fruits à coque et graines,Nut and Seed Products,🥜,1,"Seeds, sunflower seed kernels, dry roasted, with salt added",foundation,generic,
325658,"Sausage, Italian, pork, mild, cooked, pan-fried",322.0,26.2,9.15,,4.31,0.175,0.005,0.003,80.0,2.15,1.46,,18.2,1.9150,12.0,0.074,1.29,,18.6,0.033,145.0,310.0,20.2,766.0,2.41,22.0,,,0.8,0.0,18.8,,0.31,0.242,5.73,0.783,0.343,0.0,1.06,50.9,0.0,0.0,1.46,0.0,0.0,0.0,,,,"Saucisse, italienne, porc, douce, cuite, poêlée",charcuterie,Sausages and Luncheon Meats,🌭,4,"Sausage, Italian, pork, mild, cooked, pan-fried",foundation,generic,
325871,"Bread, white, commercially prepared",270.0,3.59,0.821,,1.67,0.2,0.002,0.0,,49.2,5.34,2.3,9.43,1.1925,211.0,0.124,3.36,,26.9,0.632,113.0,117.0,23.2,477.0,0.88,,,,,,,,0.507,0.24,4.76,0.548,0.092,,,35.7,2.28,0.0,1.44,0.06,1.56,0.0,37.2,,,"Pain, blanc, préparé commercialement",produits céréaliers,Baked Products,🍞,4,"Bread, white, commercially prepared",foundation,generic,
325992,"Sausage, turkey, breakfast links, mild, raw",169.0,10.4,2.53,,2.8,0.186,0.002,0.007,78.0,0.93,,,16.7,1.4975,32.0,0.07,1.17,,18.9,0.035,178.0,310.0,12.5,599.0,2.58,,,,0.24,0.4,36.6,,0.047,0.296,5.02,0.952,0.335,,1.2,69.6,,,,,,,,,,"Saucisse, dinde, petits déjeuners, doux, cru",charcuterie,Sausages and Luncheon Meats,🌭,4,"Sausage, turkey, breakfast links, mild, raw",foundation,generic,
326135,"Cheese, swiss",393.0,31.0,18.2,,0.731,0.125,0.009,0.0,93.0,1.44,0.0,,27.0,0.4625,890.0,0.047,0.13,,33.4,0.027,574.0,71.0,30.1,185.0,4.37,287.0,60.0,0.0,0.6,1.4,6.3,,0.011,0.303,0.06,0.352,0.07,9.0,3.02,37.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Fromage, suisse",produits laitiers et oeufs,Dairy and Egg Products,🧀,2,"Cheese, swiss",foundation,generic,
326196,"Kale, frozen, cooked, boiled, drained, without salt",36.0,1.21,,,,,,,,5.3,1.12,,2.94,0.0400,150.0,0.067,0.84,,25.0,0.542,42.0,144.0,,16.0,0.27,,1730.0,,1.61,418.0,0.0,17.8,0.063,0.14,0.457,0.17,0.063,65.0,,89.8,0.42,0.0,0.54,0.0,0.0,0.16,,,,"Chou frisé, congelé, cuit, bouilli, égoutté, sans sel",légumes,Vegetables and Vegetable Products,🥬,1,"Kale, frozen, cooked, boiled, drained, without salt",foundation,generic,
326458,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",37.0,0.47,0.0,0.0,,,0.0,0.0,,7.92,4.2,3.2,0.81,0.1650,33.0,0.08,0.43,,10.8,0.143,31.0,210.0,,66.0,0.28,,,,0.69,15.0,,2.2,0.039,0.047,0.465,0.196,0.088,7.0,,90.1,1.05,0.0,0.84,0.0,0.0,2.31,0.38,,,"Carottes, congelées, non préparées (comprend les aliments destinés au programme de distribution alimentaire de l'USDA)",légumes,Vegetables and Vegetable Products,🥕,1,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",foundation,generic,
326698,"Mustard, prepared, yellow",61.0,3.38,0.252,,0.424,0.444,0.0,0.0,,5.3,1.42,4.3,4.25,2.7500,63.0,0.074,1.59,,47.7,0.42,108.0,150.0,34.0,1100.0,0.64,,31.0,,0.35,1.5,0.0,0.4,0.189,0.066,0.561,0.263,0.069,7.0,,83.7,0.23,0.52,0.48,0.0,0.0,0.2,0.65,,,"Moutarde, préparée, jaune",aides culinaires,Spices and Herbs,🌿,1,"Mustard, prepared, yellow",foundation,generic,
326905,"Figs, dried, uncooked",249.0,0.92,,,,,,,,63.9,47.9,9.8,3.3,0.0250,162.0,0.287,2.03,,67.6,0.51,67.0,680.0,0.6,10.0,0.66,,6.0,,0.36,15.6,,1.2,0.085,0.082,0.619,0.434,0.106,9.0,,30.0,22.9,0.13,24.8,0.0,0.0,0.07,5.07,,,"Figues, séchées, non cuites",fruits,Fruits and Fruit Juices,🟣,1,"Figs, dried, uncooked",foundation,generic,
327046,"Kiwifruit, green, raw",58.0,0.44,,,,,,,,14.0,8.99,3.0,1.06,0.0125,35.0,0.134,0.24,,15.7,0.064,34.0,198.0,0.2,5.0,0.14,,52.0,,1.3,40.3,,74.7,0.027,0.025,0.37,0.206,0.061,26.0,,83.9,4.35,0.17,4.11,0.02,0.19,0.15,0.0,,,"Kiwi, vert, cru",fruits,Fruits and Fruit Juices,🥝,1,"Kiwifruit, green, raw",foundation,generic,
327198,"Melons, cantaloupe, raw",34.0,0.18,,,,,,,,8.16,7.88,0.8,0.82,0.0750,9.0,0.085,0.38,,13.0,0.046,17.0,157.0,1.7,30.0,0.44,,2780.0,,,2.7,,10.9,0.049,0.027,0.694,0.085,0.04,14.0,,90.2,2.4,0.06,2.08,0.0,0.02,3.32,0.02,,,"Melons, cantaloup, crus",fruits,Fruits and Fruit Juices,🍈,1,"Melons, cantaloupe, raw",foundation,generic,
327357,"Nectarines, raw",39.0,0.28,0.0,0.0,,,0.0,0.0,,9.18,7.89,1.5,1.06,0.0325,2.0,0.082,0.3,,8.8,0.047,26.0,131.0,0.0,13.0,0.21,,199.0,,0.61,2.0,,2.9,0.034,0.027,1.12,0.185,0.025,6.0,,89.0,1.39,0.0,1.67,0.0,0.0,4.83,0.07,,,"Nectarines, crues",fruits,Fruits and Fruit Juices,🍑,1,"Nectarines, raw",foundation,generic,
327501,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",47.0,0.15,,,,,,,,11.8,8.57,2.0,0.91,0.0225,43.0,0.064,0.33,,10.7,0.029,23.0,166.0,0.0,9.0,0.11,,,,,0.0,,59.1,0.068,0.051,0.425,0.261,0.079,25.0,,86.7,2.36,0.0,2.02,0.0,0.0,4.19,0.0,,,"Oranges, crues, nombrils (comprend les aliments destinés au programme de distribution alimentaire de l'USDA)",fruits,Fruits and Fruit Juices,🍊,1,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",foundation,generic,
327699,"Strawberries, raw",31.0,0.22,0.0,0.0,,,0.0,0.0,,7.63,5.34,1.8,0.64,0.0250,12.0,0.119,0.28,,11.8,0.28,20.0,89.0,0.4,10.0,0.18,,7.0,,,2.1,,36.3,0.025,0.016,0.386,0.122,0.035,8.0,,91.1,2.84,0.0,2.39,0.0,0.0,0.11,0.04,,,"Fraises, crues",fruits,Fruits and Fruit Juices,🍓,1,"Strawberries, raw",foundation,generic,
327923,"Lettuce, cos or romaine, raw",17.0,0.26,,,,,,,,3.24,1.19,1.8,1.24,,35.0,0.048,0.95,,13.7,0.127,30.0,253.0,0.4,,0.25,,5230.0,,0.14,102.0,,4.6,0.079,0.072,0.323,0.145,0.078,50.0,,94.7,0.8,0.0,0.39,0.0,0.0,0.0,0.0,,,"Laitue cos ou romaine, crue",légumes,Vegetables and Vegetable Products,🥬,1,"Lettuce, cos or romaine, raw",foundation,generic,
328637,"Cheese, cheddar",408.0,34.0,19.2,,0.772,0.116,0.01,0.001,100.0,2.44,0.33,,23.3,1.6350,707.0,0.033,0.16,,26.8,0.026,458.0,77.0,28.3,654.0,3.67,316.0,,,0.75,2.4,9.3,,0.029,0.441,0.052,0.413,0.069,21.0,1.06,36.6,0.0,0.07,0.1,0.16,0.0,0.0,,,,"Fromage, cheddar",produits laitiers et oeufs,Dairy and Egg Products,🧀,2,"Cheese, cheddar",foundation,generic,
328841,"Cheese, cottage, lowfat, 2% milkfat",84.0,2.3,1.26,,0.049,0.007,0.001,0.0,12.0,4.31,4.1,,11.0,0.8025,103.0,0.03,0.13,,8.9,0.015,148.0,120.0,14.6,321.0,0.61,69.0,,,0.08,,,,0.02,0.234,0.09,0.508,0.057,10.0,0.42,81.1,0.0,0.12,0.0,3.98,0.0,0.0,,,,"Fromage, cottage, faible en gras, 2% de matière grasse laitière",produits laitiers et oeufs,Dairy and Egg Products,🧀,2,"Cheese, cottage, lowfat, 2% milkfat",foundation,generic,
329370,"Cheese, mozzarella, low moisture, part-skim",298.0,20.4,11.7,,0.489,0.075,0.006,0.0,65.0,4.44,1.81,,23.7,1.7475,693.0,0.035,0.2,,27.2,0.035,533.0,116.0,26.7,699.0,3.62,203.0,,,0.51,1.3,5.4,,0.023,0.36,0.101,0.415,0.09,26.0,1.65,47.7,0.0,0.86,0.3,0.66,0.0,0.0,,,,"Fromage, mozzarella, faible humidité, partiellement écrémé",produits laitiers et oeufs,Dairy and Egg Products,🧀,2,"Cheese, mozzarella, low moisture, part-skim",foundation,generic,
329490,"Egg, whole, dried",575.0,39.8,,,,,,,1700.0,1.87,,,48.1,1.2125,220.0,0.0,6.97,274.0,44.6,0.0,770.0,468.0,,485.0,5.02,,,9.7,,,,,,,,,,,,4.07,,,,,,,,,,"Oeuf, entier, séché",produits laitiers et oeufs,Dairy and Egg Products,🥚,2,"Egg, whole, dried",foundation,generic,
329596,"Egg, yolk, raw, frozen, pasteurized",296.0,25.1,,,,,,,1000.0,0.59,,,15.6,0.1650,119.0,0.0,4.13,177.0,11.2,0.068,443.0,102.0,,66.0,2.93,,,5.8,,,,,,,,,,,,56.1,,,,,,,,,,"Oeuf, jaune, cru, congelé, pasteurisé",produits laitiers et oeufs,Dairy and Egg Products,🥚,1,"Egg, yolk, raw, frozen, pasteurized",foundation,generic,
329716,"Egg, yolk, dried",654.0,55.5,,,,,,,2340.0,1.07,,,34.2,0.3725,270.0,0.0,9.28,349.0,26.0,0.0,982.0,231.0,,149.0,7.11,,,15.7,,,,,,,,,,,,3.64,,,,,,,,,,"Oeuf, jaune, séché",produits laitiers et oeufs,Dairy and Egg Products,🥚,2,"Egg, yolk, dried",foundation,generic,
329830,"Cheese, dry white, queso seco",326.0,24.3,13.7,,0.705,0.11,0.009,0.002,78.0,2.07,0.43,,24.5,4.5250,661.0,0.027,0.18,,26.7,0.018,475.0,116.0,22.4,1810.0,3.28,223.0,33.0,1.8,0.49,1.6,5.9,,0.038,0.23,0.083,0.398,0.091,,1.7,42.2,0.0,0.3,0.0,0.12,0.0,0.0,,,,"Fromage, blanc sec, queso seco",produits laitiers et oeufs,Dairy and Egg Products,🧀,2,"Cheese, dry white, queso seco",foundation,generic,
330137,"Yogurt, Greek, plain, nonfat",61.0,0.37,0.108,,0.01,0.001,0.0,0.0,5.0,3.64,3.27,,10.3,0.0900,111.0,0.017,0.07,,10.7,0.009,136.0,141.0,9.9,36.0,0.53,1.0,,0.0,0.01,0.0,0.0,,0.022,0.281,0.211,0.332,0.064,,0.7,85.0,0.0,0.7,0.0,2.57,0.0,0.0,,,,"Yaourt, grec, nature, sans gras",produits laitiers et oeufs,Dairy and Egg Products,🥛,2,"Yogurt, Greek, plain, nonfat",foundation,generic,
330415,"Yogurt, Greek, strawberry, nonfat",83.0,0.15,0.103,,0.015,0.006,0.0,0.0,4.0,12.2,11.5,0.6,8.06,0.0800,97.0,0.02,0.09,,10.4,0.034,113.0,133.0,9.8,32.0,0.46,,2.0,1.0,,,,0.2,,0.25,0.208,0.363,0.05,20.0,0.45,79.0,2.09,0.52,0.84,2.46,0.0,5.56,0.0,,,"Yaourt, grec, fraise, sans gras",produits laitiers et oeufs,Dairy and Egg Products,🥛,2,"Yogurt, Greek, strawberry, nonfat",foundation,generic,
330458,"Oil, coconut",833.0,99.1,82.5,,1.68,0.02,0.0,0.0,,0.84,,,0.0,0.0000,1.0,0.0,0.05,,0.0,0.0,0.0,0.0,,0.0,0.02,,,,0.11,0.6,0.0,,,,,,,,,0.03,,,,,,,,,,"Huile, noix de coco",matières grasses,Fats and Oils,🥥,2,"Oil, coconut",foundation,generic,
330869,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",220.0,11.6,2.97,,3.05,0.175,0.004,0.011,104.0,0.0,,,27.1,0.2250,31.0,0.166,1.56,,29.1,0.01,259.0,304.0,28.4,90.0,3.77,30.0,,,0.18,,,,0.088,0.262,8.09,1.4,0.497,,1.9,61.1,,,,,,,,,,"Dinde, hachée, 93% maigre, 7% matière grasse, crumble poêlé",viandes,Poultry Products,🍗,1,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",foundation,generic,
